Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008
"01001","Autauga County, Alabama","al","050","00",,,,"01","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County",,,,27031,25092,23092,2000,152,80,57,131,76,1443
"01003","Baldwin County, Alabama","al","050","00",,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County",,,,105865,93438,86118,7320,125,189,170,1279,1030,9634
"01005","Barbour County, Alabama","al","050","00",,,,"01","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County",,,,8341,7709,6844,865,11,18,11,204,54,334
"01007","Bibb County, Alabama","al","050","00",,,,"01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County",,,,8064,7664,7095,569,0,2,0,59,28,311
"01009","Blount County, Alabama","al","050","00",,,,"01","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County",,,,24402,23015,20716,2299,0,50,0,215,124,998
"01011","Bullock County, Alabama","al","050","00",,,,"01","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County",,,,3679,3582,3260,322,0,0,0,15,56,26
"01013","Butler County, Alabama","al","050","00",,,,"01","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County",,,,7394,6986,6365,621,17,21,0,13,81,276
"01015","Calhoun County, Alabama","al","050","00",,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County",,,,48898,46250,41672,4578,286,13,0,592,187,1570
"01017","Chambers County, Alabama","al","050","00",,,,"01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County",,,,14660,13835,12542,1293,68,0,0,185,155,417
"01019","Cherokee County, Alabama","al","050","00",,,,"01","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County",,,,10079,9406,8605,801,72,0,0,104,169,328
"01021","Chilton County, Alabama","al","050","00",,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County",,,,18524,17231,15250,1981,0,5,0,302,154,832
"01023","Choctaw County, Alabama","al","050","00",,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County",,,,4402,4249,3849,400,0,8,0,66,28,51
"01025","Clarke County, Alabama","al","050","00",,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County",,,,7694,7349,6960,389,14,0,0,75,107,149
"01027","Clay County, Alabama","al","050","00",,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,5176,4735,4315,420,13,0,0,37,137,254
"01029","Cleburne County, Alabama","al","050","00",,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County",,,,5593,5376,4764,612,15,0,0,1,13,188
"01031","Coffee County, Alabama","al","050","00",,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County",,,,22669,21455,19406,2049,41,122,77,123,155,696
"01033","Colbert County, Alabama","al","050","00",,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County",,,,25195,23466,21510,1956,22,38,0,315,79,1275
"01035","Conecuh County, Alabama","al","050","00",,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County",,,,3664,3540,3209,331,0,0,0,28,34,62
"01037","Coosa County, Alabama","al","050","00",,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County",,,,3851,3492,3028,464,0,0,0,66,57,236
"01039","Covington County, Alabama","al","050","00",,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County",,,,14928,14249,13056,1193,6,9,15,139,173,337
